"737","1090","TFAS11      ","FASHION ART INTERNATIONAL     ","22","9","0","0"
"738","1091","TFAS12      ","FASHIONWORKS LTD","42","1","0","1"
"739","1092","TFAS13      ","FASHION FLO LTD               ","40","9","0","0"
"740","1093","TFAS14      ","FASHION EXPRESS LIMITED","-1","1","0","1"
"741","1094","TFAS15      ","FAST LANE SPORTS LTD","42","1","0","1"
"742","1095","TFAS16      ","FASHIONS CONNECTIONS LTD","42","1","0","1"
"743","1096","TFAT01      ","FATANI IMPEX                  ","22","9","0","0"
"744","1098","TFAU01      ","FAUPEL BROTHERS LTD           ","42","1","0","0"
"745","1101","TFBS01      ","FBS FASHIONS LIMITED","42","1","0","1"
"746","1102","TFEC01      ","F.E.C (UK) LIMITED","42","1","0","1"
"747","1103","TFEM01      ","FEMINA LTD                    ","42","1","0","1"
"748","1106","TFER03      ","FERNGRANGE LTD","42","1","0","1"
"749","1107","TFER04      ","FERGUSON + CO","42","1","0","1"
"750","1108","TFER05      ","FERAH KONFERSIYON SANAYI","13","9","0","0"
"751","1109","TFES01      ","FESCO FASHIONS","42","1","0","1"
"752","1110","TFES02      ","FESTIVE PRODUCTIONS L EXW","42","1","0","0"
"753","1111","TFGH01      ","FGH (DUBLIN) LIMITED","40","9","0","1"
"754","1113","TFIB01      ","FIBRE KNIT LTD","40","9","0","1"
"755","1115","TFIC01      ","FICTION CLOTHING (UK) LTD","42","1","0","1"
"756","1116","TFID01      ","FIDGI BLOOMGALLEY LTD","42","1","0","1"
"757","1117","TFIF01      ","FIFTH AVENUE HOLDINGS LIM","42","1","0","0"
"758","1119","TFIL02      ","FILBASTO-SOCIEDADE DE         ","11","9","0","0"
"759","1120","TFIL03      ","FILLTEX INDUSTRIAL LTD","15","9","0","0"
"760","1123","TFIM01      ","FIMEX LTD                     ","42","1","0","0"
"761","1124","TFIN01      ","FINESSE LTD                   ","42","1","0","0"
"762","1125","TFIN02      ","M/S FINE FIT KNITTING AND","21","9","0","0"
"763","1126","TFIN03      ","FINIA KNITWEAR CO LTD         ","2","9","0","0"
"764","1127","TFIN04      ","FINTEKS TEKSTIL VE SANAYI     ","13","9","0","0"
"765","1128","TFIN05      ","FINAL IMPRESSION LTD","42","1","0","1"
"766","1129","TFIN06      ","FINE FABRICS                  ","21","9","0","0"
"767","1130","TFIR01      ","FIRE INSURANCE CLAIMS A/C","40","9","0","1"
"768","1131","TFIR02      ","FIRON LTD.","40","9","0","1"
"769","1132","TFIR03      ","FIREMOUNT TEXTILES LTD        ","33","9","0","1"
"770","1134","TFIT01      ","FITMAY LTD","42","1","0","1"
"771","1135","TFIT02      ","FITWELL MANUFACTUERS &","21","9","0","0"
"772","1138","TFIV02      ","FIVE SWANS LTD.","42","1","0","1"
"773","1139","TFIZ01      ","FIZ FASHION TIES","42","1","0","1"
"774","1140","TFLA01      ","H FLANDERS & CO LTD","42","1","0","1"
"775","1141","TFLA02      ","FLAMINGO SEPARATES LTD","42","1","0","1"
"776","1142","TFLA03      ","FLAMINGO FLEECE FABRICS LTD","42","1","0","1"
"777","1143","TFLI01      ","FLIGHT EAGLE LTD","42","1","0","1"
"778","1144","TFLI02      ","FLIR SWIMWEAR LTD             ","15","9","0","0"
"779","1145","TFLO01      ","FLOREAL KNITWEAR LTD","33","9","0","0"
"780","1146","TFLO02      ","FLOYDSTAR LTD","42","1","0","1"
"781","1149","TFLO05      ","FLOWER GROVE LTD              ","42","1","0","0"
"782","1150","TFLO06      ","FLORICH BABYWEAR","15","9","0","0"
"783","1153","TFOG01      ","FOGARTY LTD","42","1","0","1"
"784","1155","TFOO01      ","FOOK HING INDUSTRIAL LIMI","15","9","0","0"
"785","1158","TFOO07      ","FOOD BROKERS DISTRIBUTION LTD","40","9","0","1"
"786","1159","TFOR01      ","FORA S.A.                     ","9","9","0","0"
"787","1160","TFOR02      ","FORCE 9","42","1","0","1"
"788","1161","TFOR03      ","FORMULA CLOTHING LTD","42","1","0","1"
"789","1162","TFOR04      ","FORWARD CORPORATION LTD","42","1","0","1"
"790","1163","TFOR05      ","FORD GLORY INTERNATIONAL","15","9","0","0"
"791","1164","TFOR06      ","FORMOSINHO INTER TEXTEIS","11","9","0","0"
"792","1165","TFOR07      ","FORESTER LTD","42","1","0","1"
"793","1168","TFOR10      ","FORTUNE GARMENTS LTD          ","23","9","0","0"
"794","1169","TFOS01      ","FOSHAN EVER RISING MANUFA","18","1","0","0"
"795","1170","TFOU01      ","FOUR SEASONS INTERNATIONAL","42","1","0","1"
"796","1171","TFOU02      ","FOUR SEASONS (UK)LTD","42","1","0","1"
"797","1172","TFOU03      ","LA FOURMI SHOE MANUFACTUR","6","9","0","0"
"798","1173","TFOU04      ","FOU TIEN GARMENT INDUSTRI","16","9","0","0"
"799","1174","TFOX01      ","J FOX LTD","42","1","0","1"
"800","1175","TFRA01      ","FRANK CORSI AND SON (UK)","42","1","0","1"
"801","1177","TFRA03      ","FRANZ FALKE TEXTILES LTD.     ","32","9","0","0"
"802","1178","TFRA04      ","FRANCINE HARPER LIMITED","42","1","0","1"
"803","1180","TFRE01      ","FRELCO                        ","9","9","0","0"
"804","1181","TFRE02      ","FRESH AIR CLOTHING LTD","40","9","0","1"
"805","1182","TFRE03      ","FREEWHEELER CO.LTD","42","1","0","1"
"806","1183","TFRE04      ","FREETRADE IMPORT EXPORT LTD.","42","1","0","1"
"807","1184","TFRE05      ","FREIGHT CHARGES","40","9","0","1"
"808","1187","TFRE10      ","FRESH FRUIT & VEG. LTD","40","9","0","1"
"809","1189","TFRO01      ","FRONTIER KNITTERS PRIVATE","21","9","0","0"
"810","1190","TFTF01      ","F.T.F. LIMITED","42","1","0","1"
"811","1191","TFUL01      ","THE FULL PORTION CLOTHING","42","1","0","1"
"812","1192","TFUL02      ","A FULTON COMPANY LTD EXW","42","1","0","0"
"813","1193","TFUL03      ","FULONG SENDIRIAN BERHAD       ","25","9","0","0"
"814","1194","TFUL04      ","FULIDA CO.LTD","-1","9","0","0"
"815","1196","TFUL06      ","FULL WIND GARMENT FACTORY","15","9","0","0"
"816","1198","TFUN03      ","FUNIKA SINAI URUNLER          ","13","9","0","0"
"817","1200","TFUS01      ","F U S WHOLESALE","42","1","0","1"
"818","1202","TFUT02      ","FUTURA TEKSTIL                ","13","9","0","0"
"819","1203","TG&G01      ","G & G FOOTWEAR S.R.L          ","5","9","0","0"
"820","1204","TGAB01      ","GABRIELLA  UK LTD.","42","1","0","1"
"821","1205","TGAE01      ","GAELTEX LETTERKENNY LTD","40","9","0","1"
"822","1206","TGAG01      ","GAGAN INTERNATIONAL","42","1","0","1"
"823","1207","TGAI01      ","GAIN CREATION LTD             ","15","1","0","0"
"824","1209","TGAL01      ","GALLO DIFFUSIONE S.R.L.       ","5","9","0","0"
"825","1210","TGAL02      ","GALLERIA INTERNATIONAL LT","42","1","0","1"
"826","1213","TGAR05      ","GARCHA BROTHERS CLOTHING","42","1","0","1"
"827","1215","TGAY01      ","GAYJON PROCESSES LTD","42","1","0","1"
"828","1216","TGAY02      ","GAYTEX MANUFACTURING CO PLC","42","1","0","1"
"829","1217","TGAY03      ","GAYA PERKASA SDN.BHD          ","25","9","0","0"
"830","1218","TGCM01      ","G.C.M. TRADING LTD","42","1","0","1"
"831","1220","TGEL01      ","GELMART INTERNATIONAL INC","-1","3","0","1"
"832","1221","TGEL02      ","GE LIGHTING","42","1","0","1"
"833","1222","TGEN01      ","GENO SERVICES LIMITED         ","42","9","0","0"
"834","1223","TGEN02      ","GENERATION NEXT FASHIONS","23","1","0","0"
"835","1227","TGEO01      ","GEORGE PAYNE & CO LTD","42","1","0","1"
"836","1228","TGEO02      ","GEOFFREY GRANT LTD","42","1","0","1"
"837","1229","TGEO03      ","GEORGE STREET & CO LTD","42","1","0","1"
"838","1230","TGEO04      ","GEORGE ANTHONY INTERNATIONAL","42","1","0","1"
"839","1231","TGEO05      ","GEOFFREY BLACK SPORTSWEAR","42","1","0","1"
"840","1232","TGER01      ","GERARD WHELAN & SONS","40","9","0","1"
"841","1233","TGER02      ","GERY INTERNATIONAL SA","42","1","0","1"
"842","1237","TGIB02      ","GIBSON PRODUCTS LTD           ","14","9","0","0"
"843","1241","TGIL01      ","GILLESPIE & CO.LTD","40","9","0","0"
"844","1242","TGIL02      ","GILTACT LTD","42","1","0","1"
"845","1244","TGIL04      ","GILBERT BROS LTD","42","1","0","1"
"846","1246","TGIM01      ","GIMMILL INDUSTRIAL (PRIVA","16","9","0","0"
"847","1251","TGIS01      ","GI STYLE S.L.R","5","9","0","0"
"848","1253","TGLA01      ","GLADPEER DEVELOPMENT LTD","15","9","0","0"
"849","1254","TGLA02      ","GLAMIS AGENCIES LIMITED","40","9","0","1"
"850","1255","TGLE01      ","GLENSKI ROBERTS PRODUCTS","42","1","0","1"
"851","1256","TGLE02      ","GLEN ABBEY BELGARD LTD","40","9","0","1"
"852","1257","TGLE03      ","GLEN ABBEY HOSIERY LTD","40","9","0","1"
"853","1258","TGLE04      ","GLENROSE TEXTILES ASIA        ","21","9","0","0"
"854","1259","TGLE05      ","GLENDOWER ENTERPRISES LTD     ","40","9","0","0"
"855","1260","TGLE06      ","GLENOIT UK LTD","42","1","0","1"
"856","1261","TGLE07      ","GLEN TARA FABRICS LTD","41","1","0","1"
"857","1262","TGLE08      ","GLENTROOL KNITWEAR LTD","42","1","0","1"
"858","1263","TGLE09      ","GLENBROOK TRADING LTD","40","9","0","1"
"859","1264","TGLE10      ","GLENAIRE TRADING LTD","42","1","0","1"
"860","1265","TGLE11      ","GLENROSE TEXTILE LTD","42","1","0","1"
"861","1267","TGLI01      ","G.L.INTERNATIONAL","21","9","0","0"
"862","1268","TGLO01      ","GLOBAL SALES LTD","40","9","0","1"
"863","1269","TGLO02      ","GLOBAL SALES LTD","40","9","0","1"
"864","1270","TGLO03      ","GLOBAL CASTLE DEVELOPMENT LTD.","42","1","0","0"
"865","1271","TGLO04      ","GLOBAL INTERNATIONAL FREI","1","9","0","0"
"866","1274","TGLO07      ","GLOBAL INCORPORATED LTD       ","42","1","0","1"
"867","1278","TGLY01      ","GLYNN DISTRIBUTING CO LTD","40","9","0","1"
"868","1280","TGNK01      ","M/S GNK GARMENTS              ","21","9","0","0"
"869","1282","TGOB01      ","GOBINA ( INDIA) LTD (DUPL","21","1","0","0"
"870","1284","TGOK01      ","GOKALDAS EXPORTS              ","21","9","0","0"
"871","1286","TGOL01      ","GOLDEN SILK ENTERPRISES C","14","9","0","0"
"872","1288","TGOL03      ","GOLDEN ROUND INDUS. CO LT","14","9","0","0"
"873","1289","TGOL04      ","GOLDEN LADY","42","1","0","1"
"874","1290","TGOL05      ","GOLDSET BVBA","42","1","0","1"
"875","1292","TGOL07      ","THE GOLDSTAR CLOTHING CO LTD","42","1","0","1"
"876","1293","TGOL08      ","GOLDCROP LTD","40","9","0","1"
"877","1295","TGOL10      ","GOLDEN DESIGNS LIMITED        ","40","9","0","0"
"878","1297","TGOM01      ","GOMES & FERNANDES BARBOSA     ","11","9","0","0"
"879","1298","TGOO01      ","GOOD PERFECT WEAR FACTORY","15","9","0","1"
"880","1299","TGOO02      ","GOODCARE LTD","40","9","0","1"
"881","1300","TGOR01      ","GORDON FRASER GALLERY","42","1","0","1"
"882","1301","TGOR02      ","O GORMAN & SON (SALES) LTD","40","9","0","1"
"883","1302","TGOR03      ","GORDON MILLS (MARKETING) LTD","42","1","0","1"
"884","1303","TGOS01      ","GO STATIONERY LTD             ","42","1","0","1"
"885","1304","TGOW01      ","GOWITEX N.V","7","1","0","1"
"886","1306","TGPV01      ","GPV TEXTILES LIMITED","42","1","0","1"
"887","1307","TGRA01      ","GRANDSLAM SPORTS & LEISUREWEAR","42","1","0","1"
"888","1308","TGRA02      ","GRASSHOPPER BABYWEAR LTD","42","1","0","1"
"889","1309","TGRA03      ","GRANT BARNETT & CO LT EXW","42","1","0","0"
"890","1310","TGRA04      ","GRACEPARK AGENCIES            ","40","9","0","0"
"891","1311","TGRA05      ","GRAND HORIZON","15","9","0","0"
"892","1313","TGRA07      ","GRANGE SPORTSWEAR LIMITED","42","1","0","1"
"893","1315","TGRA09      ","GRANDSPORT LTD.","42","1","0","1"
"894","1317","TGRA11      ","GRAND UNION LTD","42","1","0","1"
"895","1318","TGRA12      ","GRANFIELD ASSOCIATES LTD","40","9","0","1"
"896","1319","TGRA13      ","GRAHAM LTD","42","1","0","1"
"897","1320","TGRA14      ","GRANDTEX ENTERPRISE SDN B","25","9","0","0"
"898","1323","TGRE02      ","GREENMARK LTD                 ","42","1","0","0"
"899","1325","TGRE04      ","GREENGAGE SALES & MARKETI","40","9","0","0"
"900","1326","TGRE05      ","GREENWOOD MARKETING LTD","42","1","0","1"
"901","1329","TGRE08      ","H.F. GREENFIELD AND SONS LTD","42","1","0","1"
"902","1330","TGRO01      ","GROGAN BROS LTD","40","9","0","1"
"903","1331","TGRO03      ","ON GROWTH GARMENTS LIMITE","15","9","0","0"
"904","1333","TGRO05      ","GROSVENOR OF LONDON PLC       ","42","1","0","1"
"905","1336","TGRU01      ","GRUMBRIDGE ARMSTRONG AND","42","1","0","1"
"906","1338","TGSK01      ","G.S. KNITWEAR LTD","42","1","0","1"
"907","1339","TGUA01      ","GUARDIAN INDUSTRIAL COMPA","15","9","0","0"
"908","1342","TGUL01      ","GULTEKS                       ","13","9","0","0"
"909","1343","TGUN01      ","GUNTHORPE TEXTILE COMPANY","42","1","0","0"
"910","1346","TGUT01      ","GUTTERIDGE (W SALE) LTD","42","1","0","1"
"911","1347","TGUY01      ","GUY CURTIS LTD                ","42","1","0","1"
"912","1348","TGUY02      ","GUY DARRELLS ASSOCIATES LTD","42","1","0","1"
"913","1349","TGUY03      ","GUY CURTIS (1993) LTD","42","1","0","1"
"914","1350","THAA01      ","HAAGAN DAZS IRELAND","40","9","0","1"
"915","1351","THAB01      ","HABIB SUGAR MILLS TEXTILE","22","9","0","0"
"916","1355","THAL01      ","HALLE-MODELS LTD","42","1","0","1"
"917","1357","THAM01      ","HAMMER & THEELEN","42","1","0","1"
"918","1358","THAM02      ","HAMILTON MC/BRIDE & CO LTD","42","1","0","1"
"919","1359","THAM03      ","HAMLET SPORTS LTD.","42","1","0","1"
"920","1360","THAM04      ","HAMID GARMENTS                ","22","9","0","0"
"921","1361","THAM05      ","HAMLET INTERNATIONAL PLC","42","1","0","1"
"922","1362","THAM06      ","HAMMERSLEY + CO LTD","42","1","0","1"
"923","1363","THAM07      ","HAMANN INTERNATIONAL IRE","40","9","0","1"
"924","1364","THAN01      ","B.L. HANLEY + CO LTD          ","40","9","0","1"
"925","1365","THAN02      ","HANGZHOU TRUST APPAREL CO","18","9","0","0"
"926","1367","THAN04      ","HANGERS PRESSING & MISC MERCH","40","1","0","1"
"927","1368","THAN05      ","HANGERS PRESSING & MISC MERCH","40","9","0","1"
"928","1370","THAN07      ","HANG FUNG (CHAIS) GARMENT","15","9","0","0"
"929","1371","THAN08      ","HANDI-PAK DISTRIBUTORS LTD","40","9","0","1"
"930","1372","THAN09      ","HANTCHY ENTERPRISES LTD       ","15","9","0","0"
"931","1373","THAN10      ","HANS KNITWEAR LTD             ","42","1","0","1"
"932","1374","THAP01      ","HAPAG-LLOYD (UK) LTD (DUP","-1","9","0","0"
"933","1375","THAP02      ","HAPAG-LLOYD (IRL) LTD","-1","9","0","0"
"934","1377","THAP04      ","HAPAG-LLOYD (UK) LTD          ","42","1","0","0"
"935","1379","THAR02      ","HARTSTONE IRELAND LIMITED","40","9","0","1"
"936","1380","THAR04      ","HATQUARTER LIMITED            ","15","9","0","0"
"937","1381","THAR05      ","HARVARD INTERNATIONAL LTD","42","1","0","1"
"938","1382","THAR06      ","HARRIMAN LTD                  ","42","1","0","1"
"939","1385","THAR09      ","HARTMAN LEISURE LTD","40","9","0","1"
"940","1389","THAT01      ","HATS OF IRELAND LTD.","40","9","0","1"
"941","1390","THAT02      ","HATS DIRECT","42","1","0","1"
"942","1391","THAU01      ","HAULAGE + HANDLING - ROI","40","9","0","1"
"943","1392","THAV01      ","H.A.V. LTD","40","9","0","1"
"944","1393","THAY01      ","HAYJAX LTD","42","1","0","1"
"945","1394","THAY02      ","HAYES KNITWEAR                ","42","1","0","0"
"946","1395","THAY03      ","HAYS PVT LTD.                 ","22","1","0","1"
"947","1396","THAZ01      ","HAZE-WARE PRODUCTS LTD","42","1","0","1"
"948","1397","THAZ02      ","HAZEL MAID MANUF CO LTD","42","1","0","1"
"949","1398","THEA01      ","HEALY MANUFACTURING LTD       ","40","9","0","1"
"950","1399","THEA02      ","HEATHER MARSH IRELAND LTD","40","9","0","1"
"951","1400","THEA03      ","HEADEN QUARMBY LTD","42","1","0","1"
"952","1401","THEA04      ","HEAD LEISUREWEAR LIMITED","40","9","0","1"
"953","1402","THEB01      ","HEBOX TEXTILES LTD","42","1","0","1"
"954","1403","THEC01      ","J HECTOR BELDORN LTD","42","1","0","1"
"955","1404","THED01      ","HEDLUND INTERNATIONAL LTD     ","15","9","0","1"
"956","1406","THEI01      ","HEIP AN JOINT STOCK COMPA","28","9","0","0"
"957","1407","THEL01      ","HELIUM  LTD","42","1","0","0"
"958","1412","THEM01      ","HEMAS GARMENTS (PTE) LTD      ","26","9","0","0"
"959","1413","THEN01      ","HENDER COMPANY","15","9","0","0"
"960","1415","THER02      ","HERITAGE PLC","42","1","0","1"
"961","1416","THER03      ","HERBERT WATSON","42","1","0","1"
"962","1418","THES01      ","HESKIA LONDON LTD","42","1","0","1"
"963","1419","THEX01      ","HEXAGON EXPORTS PVT LTD (","21","9","0","0"
"964","1421","THGS01      ","H.G.S TEXTILES LTD","42","1","0","1"
"965","1422","THHS01      ","H H S TRADING  (UK) PLC","42","1","0","1"
"966","1423","THIG01      ","HIGHLAND KNITTERS             ","42","1","0","0"
"967","1424","THIG02      ","HIGH & MIGHTY LTD","40","9","0","1"
"968","1425","THIG03      ","HIGHLAND KNITTERS LTD","42","1","0","1"
"969","1427","THIG05      ","HIGH ROLLER GAMES LTD","40","9","0","1"
"970","1428","THIG06      ","HIGH ART IND LTD              ","15","9","0","0"
"971","1430","THIL01      ","HILARY RUSSELL LTD","42","1","0","1"
"972","1431","THIM01      ","HIMANSHU APPARELS             ","21","9","0","0"
"973","1433","THIN02      ","HING FONG INDUSTRY            ","25","9","0","0"
"974","1434","THIN03      ","HINDUSTAN HOSIERY INDUSTR","21","9","0","0"
"975","1435","THIS01      ","HISPANIA SHOES S.L.           ","10","9","0","0"
"976","1436","THIT01      ","HI-TECK SPORTS U.K LTD.","40","1","0","0"
"977","1437","THOB01      ","HOBART ROSE LIMITED           ","42","1","0","0"
"978","1438","THOB02      ","HOBART ROSE LTD","42","1","0","1"
"979","1439","THOD01      ","HODSON IMPORTS LTD","42","1","0","1"
"980","1440","THOD02      ","HODE LTD","42","1","0","1"
"981","1443","THOL01      ","HOLYTEX                       ","23","9","0","0"
"982","1444","THOL02      ","HOLLYTEX                      ","18","9","0","0"
"983","1445","THOL03      ","A.E. HOLT (LEICESTER) LTD","42","1","0","1"
"984","1446","THOL04      ","U S D HOLD A/C","40","9","0","1"
"985","1447","THOL05      ","D M HOLD A/C","40","9","0","1"
"986","1448","THOL06      ","HOLLAS GARMENTS LIMITED","42","1","0","1"
"987","1452","THON02      ","HONG KONG DOLLAR HOLD ACCOUNT","40","9","0","1"
"988","1453","THON03      ","HONEY BEE BABYWEAR","42","1","0","1"
"989","1454","THON04      ","HONSIN KNITTING INDUSTRIE","25","9","0","0"
"990","1455","THON05      ","HONORBILT LTD","42","1","0","1"
"991","1459","THON09      ","HONEYLADY ULTAMA PT           ","24","9","0","0"
"992","1460","THON10      ","HONG TAT GARMENT FACTORY      ","16","9","0","0"
"993","1461","THOP01      ","HOP LUN HK LTD","15","9","0","0"
"994","1462","THOR01      ","HORIZON TEXTILES LTD          ","42","1","0","0"
"995","1463","THOR02      ","A HORTON LTD","40","9","0","1"
"996","1464","THOR03      ","HORGAN HOUSEHOLD TEXTILES LTD","40","9","0","1"
"997","1465","THOT01      ","HOT FOCUS. INC","18","1","0","0"
"998","1466","THOV01      ","HOVERTEX CO LTD               ","14","9","0","0"
"999","1467","THOW01      ","HOWARD GAVENTA LTD","42","1","0","1"
